"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2004","1.379","1.368","1.379","1.368","0.17K","1.32%"
"Nov 04, 2004","1.361","1.353","1.364","1.353","0.56K","1.57%"
"Nov 03, 2004","1.340","1.340","1.340","1.333","0.20K","0.83%"
"Nov 02, 2004","1.329","1.310","1.330","1.310","0.91K","1.06%"
"Nov 01, 2004","1.315","1.323","1.330","1.311","0.37K","-2.38%"
"Oct 29, 2004","1.347","1.260","1.349","1.260","0.33K","7.07%"
"Oct 28, 2004","1.258","1.265","1.268","1.253","0.61K","-2.71%"
"Oct 27, 2004","1.293","1.293","1.293","1.293","0.88K","0.54%"
"Oct 26, 2004","1.286","1.288","1.289","1.288","0.24K","0.47%"
"Oct 25, 2004","1.280","1.287","1.287","1.277","0.16K","-2.29%"
"Oct 22, 2004","1.310","1.300","1.311","1.292","0.13K","-0.68%"
"Oct 21, 2004","1.319","1.316","1.321","1.310","0.13K","1.00%"
"Oct 20, 2004","1.306","1.306","1.306","1.275","0.21K","0.23%"
"Oct 19, 2004","1.303","1.306","1.306","1.304","0.23K","0.93%"
"Oct 18, 2004","1.291","1.310","1.310","1.305","0.27K","-1.90%"
"Oct 15, 2004","1.316","1.308","1.317","1.306","0.26K","3.13%"
"Oct 14, 2004","1.276","1.296","1.296","1.272","0.29K","-1.31%"
"Oct 13, 2004","1.293","1.328","1.335","1.300","0.31K","-11.01%"
"Oct 12, 2004","1.453","1.438","1.438","1.438","0.25K","-1.42%"
"Oct 11, 2004","1.474","1.477","1.477","1.469","0.19K","0.00%"
"Oct 08, 2004","1.474","1.469","1.486","1.463","0.23K","2.86%"
"Oct 07, 2004","1.433","1.428","1.433","1.428","0.27K","0.42%"
"Oct 06, 2004","1.427","1.418","1.429","1.418","0.23K","1.57%"
"Oct 05, 2004","1.405","1.402","1.407","1.395","0.31K","0.29%"
"Oct 04, 2004","1.401","1.386","1.397","1.386","0.18K","-0.50%"
"Oct 01, 2004","1.408","1.401","1.408","1.395","0.28K","0.57%"
"Sep 30, 2004","1.400","1.391","1.412","1.390","0.29K","0.50%"
"Sep 29, 2004","1.393","1.377","1.399","1.373","0.70K","1.09%"
"Sep 28, 2004","1.378","1.379","1.383","1.371","1.19K","-0.51%"
"Sep 27, 2004","1.385","1.376","1.388","1.376","0.39K","1.69%"
"Sep 24, 2004","1.362","1.366","1.370","1.356","0.43K","-0.44%"
"Sep 23, 2004","1.368","1.362","1.370","1.358","0.36K","-0.87%"
"Sep 22, 2004","1.380","1.345","1.380","1.337","0.56K","2.91%"
"Sep 21, 2004","1.341","1.311","1.348","1.310","0.48K","1.67%"
"Sep 20, 2004","1.319","1.300","1.320","1.300","0.46K","1.31%"
"Sep 17, 2004","1.302","1.300","1.303","1.288","0.49K","0.31%"
"Sep 16, 2004","1.298","1.280","1.302","1.279","0.72K","2.37%"
"Sep 15, 2004","1.268","1.278","1.281","1.270","0.36K","-0.78%"
"Sep 14, 2004","1.278","1.275","1.279","1.265","0.55K","-0.54%"
"Sep 13, 2004","1.285","1.276","1.286","1.275","0.52K","0.31%"
"Sep 10, 2004","1.281","1.277","1.290","1.277","0.41K","1.26%"
"Sep 09, 2004","1.265","1.247","1.266","1.247","0.32K","0.56%"
"Sep 08, 2004","1.258","1.270","1.272","1.243","0.36K","-1.18%"
"Sep 07, 2004","1.273","1.240","1.275","1.236","0.99K","2.66%"
"Sep 03, 2004","1.240","1.249","1.249","1.223","1.50K","-0.64%"
"Sep 02, 2004","1.248","1.274","1.274","1.241","0.80K","-2.12%"
"Sep 01, 2004","1.275","1.278","1.286","1.267","1.06K","-0.47%"
"Aug 31, 2004","1.281","1.261","1.282","1.261","1.39K","1.51%"
"Aug 30, 2004","1.262","1.259","1.268","1.255","5.56K","0.08%"
"Aug 27, 2004","1.261","1.268","1.272","1.255","0.11K","0.72%"
"Aug 26, 2004","1.252","1.252","1.252","1.252","0.08K","0.81%"
"Aug 25, 2004","1.242","1.251","1.251","1.251","0.06K","0.00%"
"Aug 24, 2004","1.242","1.251","1.251","1.251","0.16K","-0.16%"
"Aug 23, 2004","1.244","1.276","1.276","1.258","0.34K","-2.20%"
"Aug 20, 2004","1.272","1.281","1.281","1.268","0.08K","-1.70%"
"Aug 19, 2004","1.294","1.294","1.295","1.294","0.15K","1.57%"
"Aug 18, 2004","1.274","1.267","1.275","1.267","0.21K","-2.90%"
"Aug 17, 2004","1.312","1.314","1.314","1.314","0.11K","-0.53%"
"Aug 16, 2004","1.319","1.332","1.334","1.314","0.22K","-0.15%"
"Aug 13, 2004","1.321","1.297","1.308","1.290","0.18K","4.02%"
"Aug 12, 2004","1.270","1.280","1.281","1.277","0.09K","-0.47%"
"Aug 11, 2004","1.276","1.264","1.272","1.264","0.11K","1.19%"
"Aug 10, 2004","1.261","1.252","1.262","1.252","0.13K","1.20%"
"Aug 09, 2004","1.246","1.255","1.255","1.245","0.12K","-2.81%"
"Aug 06, 2004","1.282","1.289","1.289","1.282","0.17K","-0.16%"
"Aug 05, 2004","1.284","1.296","1.296","1.284","0.12K","-1.08%"
"Aug 04, 2004","1.298","1.287","1.287","1.287","0.14K","-0.61%"
"Aug 03, 2004","1.306","1.292","1.306","1.292","0.18K","-0.15%"
"Aug 02, 2004","1.308","1.296","1.309","1.296","0.36K","0.00%"
"Jul 30, 2004","1.308","1.293","1.308","1.280","0.21K","1.24%"
"Jul 29, 2004","1.292","1.272","1.291","1.270","0.64K","1.89%"
"Jul 28, 2004","1.268","1.242","1.269","1.241","0.56K","3.93%"
"Jul 27, 2004","1.220","1.248","1.248","1.219","0.19K","-2.40%"
"Jul 26, 2004","1.250","1.258","1.260","1.249","0.26K","0.24%"
"Jul 23, 2004","1.247","1.284","1.286","1.238","0.34K","-2.88%"
"Jul 22, 2004","1.284","1.287","1.287","1.280","0.44K","0.63%"
"Jul 21, 2004","1.276","1.288","1.288","1.260","0.38K","-0.93%"
"Jul 20, 2004","1.288","1.301","1.301","1.282","0.62K","-1.53%"
"Jul 19, 2004","1.308","1.306","1.310","1.305","0.35K","-0.38%"
"Jul 16, 2004","1.313","1.303","1.316","1.295","0.73K","1.78%"
"Jul 15, 2004","1.290","1.287","1.292","1.286","0.23K","0.94%"
"Jul 14, 2004","1.278","1.280","1.288","1.278","0.20K","-0.08%"
"Jul 13, 2004","1.279","1.275","1.290","1.269","0.25K","0.08%"
"Jul 12, 2004","1.278","1.290","1.300","1.277","0.28K","-0.23%"
"Jul 09, 2004","1.281","1.269","1.289","1.263","0.26K","2.32%"
"Jul 08, 2004","1.252","1.254","1.256","1.247","0.47K","-0.40%"
"Jul 07, 2004","1.257","1.220","1.257","1.220","0.73K","3.03%"
"Jul 06, 2004","1.220","1.242","1.242","1.210","0.83K","0.00%"
"Jul 02, 2004","1.220","1.220","1.229","1.212","0.52K","-0.16%"
"Jul 01, 2004","1.222","1.205","1.230","1.205","0.96K","1.41%"
"Jun 30, 2004","1.205","1.172","1.211","1.171","1.54K","2.90%"
"Jun 29, 2004","1.171","1.198","1.202","1.164","4.28K","-2.90%"
"Jun 28, 2004","1.206","1.213","1.214","1.210","0.46K","-0.33%"
"Jun 25, 2004","1.210","1.215","1.215","1.195","0.10K","-1.14%"
"Jun 24, 2004","1.224","1.207","1.222","1.207","0.10K","2.26%"
"Jun 23, 2004","1.197","1.173","1.198","1.171","0.12K","2.92%"
"Jun 22, 2004","1.163","1.171","1.171","1.155","0.26K","-2.84%"
"Jun 21, 2004","1.197","1.197","1.197","1.196","0.09K","0.17%"
"Jun 18, 2004","1.195","1.196","1.196","1.189","0.14K","-0.66%"
"Jun 17, 2004","1.203","1.185","1.186","1.185","0.13K","1.69%"
"Jun 16, 2004","1.183","1.169","1.171","1.167","0.11K","-1.00%"
"Jun 15, 2004","1.195","1.148","1.199","1.148","0.19K","3.28%"
"Jun 14, 2004","1.157","1.158","1.159","1.148","0.29K","-1.62%"
"Jun 10, 2004","1.176","1.170","1.176","1.132","0.26K","0.77%"
"Jun 09, 2004","1.167","1.225","1.225","1.167","0.19K","-5.89%"
"Jun 08, 2004","1.240","1.243","1.244","1.235","0.18K","-2.21%"
"Jun 07, 2004","1.268","1.259","1.266","1.259","0.26K","2.76%"
"Jun 04, 2004","1.234","1.220","1.234","1.220","0.10K","-1.04%"
"Jun 03, 2004","1.247","1.257","1.257","1.246","0.12K","-0.16%"
"Jun 02, 2004","1.249","1.295","1.299","1.249","0.15K","-3.33%"
"Jun 01, 2004","1.292","1.272","1.295","1.272","0.34K","1.10%"
"May 28, 2004","1.278","1.269","1.278","1.269","0.60K","0.39%"
"May 27, 2004","1.273","1.256","1.280","1.256","0.53K","3.33%"
"May 26, 2004","1.232","1.238","1.244","1.230","1.12K","0.00%"
"May 25, 2004","1.232","1.227","1.241","1.227","0.59K","0.00%"
"May 24, 2004","1.232","1.232","1.245","1.232","0.38K","0.98%"
"May 21, 2004","1.220","1.221","1.225","1.217","0.46K","2.61%"
"May 20, 2004","1.189","1.180","1.189","1.180","0.27K","-0.75%"
"May 19, 2004","1.198","1.145","1.196","1.145","0.53K","3.63%"
"May 18, 2004","1.156","1.143","1.157","1.141","0.49K","0.96%"
"May 17, 2004","1.145","1.167","1.167","1.138","0.46K","-2.64%"
"May 14, 2004","1.176","1.185","1.190","1.176","0.33K","-0.08%"
"May 13, 2004","1.177","1.180","1.184","1.171","0.48K","-0.84%"
"May 12, 2004","1.187","1.191","1.198","1.187","0.54K","-0.59%"
"May 11, 2004","1.194","1.180","1.193","1.178","0.40K","2.31%"
"May 10, 2004","1.167","1.169","1.169","1.153","0.50K","-2.10%"
"May 07, 2004","1.192","1.219","1.219","1.185","2.21K","-3.72%"
"May 06, 2004","1.238","1.251","1.255","1.230","0.39K","-0.64%"
"May 05, 2004","1.246","1.232","1.249","1.231","0.32K","1.14%"
"May 04, 2004","1.232","1.228","1.236","1.220","0.58K","0.33%"
"May 03, 2004","1.228","1.210","1.236","1.210","2.81K","1.49%"
"Apr 30, 2004","1.210","1.195","1.215","1.189","0.97K","1.51%"
"Apr 29, 2004","1.192","1.171","1.195","1.163","7.50K","1.27%"
"Apr 28, 2004","1.177","1.192","1.192","1.177","0.18K","-4.77%"
"Apr 27, 2004","1.236","1.242","1.242","1.236","0.14K","-0.48%"
"Apr 26, 2004","1.242","1.244","1.245","1.242","0.18K","-0.08%"
"Apr 23, 2004","1.243","1.231","1.243","1.231","0.09K","1.06%"
"Apr 22, 2004","1.230","1.233","1.233","1.229","0.18K","-0.32%"
"Apr 21, 2004","1.234","1.242","1.242","1.233","0.17K","-6.30%"
"Apr 20, 2004","1.317","1.326","1.328","1.316","0.25K","-3.73%"
"Apr 19, 2004","1.368","1.357","1.368","1.357","0.19K","1.26%"
"Apr 16, 2004","1.351","1.300","1.350","1.300","0.28K","4.40%"
"Apr 15, 2004","1.294","1.299","1.300","1.292","0.22K","-0.69%"
"Apr 14, 2004","1.303","1.277","1.307","1.277","0.27K","0.93%"
"Apr 13, 2004","1.291","1.278","1.291","1.277","0.19K","-0.46%"
"Apr 12, 2004","1.297","1.288","1.298","1.282","0.18K","-1.14%"
"Apr 08, 2004","1.312","1.312","1.313","1.308","0.34K","-0.46%"
"Apr 07, 2004","1.318","1.325","1.325","1.317","0.25K","-0.68%"
"Apr 06, 2004","1.327","1.315","1.327","1.315","0.38K","0.76%"
"Apr 05, 2004","1.317","1.326","1.332","1.300","0.43K","-2.59%"
"Apr 02, 2004","1.352","1.372","1.372","1.340","0.38K","-1.39%"
"Apr 01, 2004","1.371","1.372","1.372","1.359","0.30K","0.88%"
"Mar 31, 2004","1.359","1.348","1.361","1.338","1.14K","1.12%"
"Mar 30, 2004","1.344","1.363","1.363","1.336","0.55K","-1.10%"
"Mar 29, 2004","1.359","1.364","1.366","1.355","1.26K","0.44%"
"Mar 26, 2004","1.353","1.349","1.357","1.348","0.66K","0.59%"
"Mar 25, 2004","1.345","1.347","1.347","1.325","0.43K","-0.74%"
"Mar 24, 2004","1.355","1.358","1.359","1.357","0.33K","-0.44%"
"Mar 23, 2004","1.361","1.345","1.361","1.322","0.28K","0.44%"
"Mar 22, 2004","1.355","1.385","1.385","1.355","0.27K","-1.74%"
"Mar 19, 2004","1.379","1.371","1.381","1.371","0.22K","0.73%"
"Mar 18, 2004","1.369","1.358","1.371","1.358","0.37K","1.48%"
"Mar 17, 2004","1.349","1.365","1.365","1.348","0.33K","-1.10%"
"Mar 16, 2004","1.364","1.353","1.366","1.353","0.54K","1.26%"
"Mar 15, 2004","1.347","1.313","1.347","1.313","0.41K","2.90%"
"Mar 12, 2004","1.309","1.327","1.335","1.306","0.86K","-1.95%"
"Mar 11, 2004","1.335","1.285","1.331","1.285","0.28K","3.97%"
"Mar 10, 2004","1.284","1.270","1.289","1.270","0.58K","1.10%"
"Mar 09, 2004","1.270","1.285","1.285","1.262","1.03K","-1.70%"
"Mar 08, 2004","1.292","1.315","1.320","1.288","0.30K","-3.44%"
"Mar 05, 2004","1.338","1.295","1.335","1.292","0.56K","1.59%"
"Mar 04, 2004","1.317","1.290","1.320","1.290","0.74K","1.23%"
"Mar 03, 2004","1.301","1.297","1.369","1.278","1.05K","-5.11%"
"Mar 02, 2004","1.371","1.397","1.399","1.364","0.84K","-1.72%"
"Mar 01, 2004","1.395","1.351","1.396","1.347","1.34K","3.87%"
"Feb 27, 2004","1.343","1.347","1.349","1.325","3.71K","-0.37%"
"Feb 26, 2004","1.348","1.305","1.349","1.300","7.58K","3.06%"
"Feb 25, 2004","1.308","1.347","1.348","1.347","0.75K","-1.28%"
"Feb 24, 2004","1.325","1.312","1.312","1.310","0.31K","0.99%"
"Feb 23, 2004","1.312","1.312","1.312","1.312","0.22K","0.31%"
"Feb 20, 2004","1.308","1.304","1.307","1.304","0.08K","-1.51%"
"Feb 19, 2004","1.328","1.327","1.328","1.327","0.08K","2.15%"
"Feb 18, 2004","1.300","1.349","1.349","1.300","0.08K","0.00%"
"Feb 17, 2004","1.300","1.300","1.300","1.300","0.08K","4.50%"
"Feb 13, 2004","1.244","1.244","1.246","1.244","0.13K","0.16%"
"Feb 12, 2004","1.242","1.240","1.243","1.237","0.11K","2.31%"
"Feb 11, 2004","1.214","1.206","1.214","1.206","0.09K","3.14%"
"Feb 10, 2004","1.177","1.177","1.177","1.177","0.17K","-0.68%"
"Feb 09, 2004","1.185","1.185","1.185","1.185","0.10K","0.42%"
"Feb 06, 2004","1.180","1.173","1.181","1.170","0.13K","0.60%"
"Feb 05, 2004","1.173","1.173","1.181","1.173","0.14K","0.00%"
"Feb 04, 2004","1.173","1.169","1.173","1.169","0.10K","0.51%"
"Feb 03, 2004","1.167","1.153","1.163","1.153","0.22K","2.10%"
"Feb 02, 2004","1.143","1.151","1.151","1.142","0.61K","0.00%"
"Jan 30, 2004","1.143","1.127","1.143","1.127","0.28K","1.96%"
"Jan 29, 2004","1.121","1.126","1.129","1.120","0.44K","-0.71%"
"Jan 28, 2004","1.129","1.125","1.129","1.125","0.39K","1.62%"
"Jan 27, 2004","1.111","1.117","1.117","1.114","1.11K","-0.18%"
"Jan 26, 2004","1.113","1.121","1.121","1.113","0.07K","-0.71%"
"Jan 23, 2004","1.121","1.121","1.121","1.121","0.08K","0.36%"
"Jan 22, 2004","1.117","1.123","1.123","1.123","0.18K","0.27%"
"Jan 21, 2004","1.114","1.113","1.115","1.109","0.11K","0.09%"
"Jan 20, 2004","1.113","1.106","1.113","1.105","0.17K","2.02%"
"Jan 16, 2004","1.091","1.085","1.091","1.085","0.10K","0.83%"
"Jan 15, 2004","1.082","1.072","1.083","1.072","0.09K","-1.01%"
"Jan 14, 2004","1.093","1.083","1.083","1.083","0.22K","0.92%"
"Jan 13, 2004","1.083","1.095","1.095","1.083","0.35K","0.28%"
"Jan 12, 2004","1.080","1.091","1.091","1.080","0.13K","-1.73%"
"Jan 09, 2004","1.099","1.098","1.101","1.091","0.25K","-0.54%"
"Jan 08, 2004","1.105","1.060","1.104","1.060","0.15K","4.05%"
"Jan 07, 2004","1.062","1.069","1.073","1.062","1.09K","-0.47%"
"Jan 06, 2004","1.067","1.090","1.090","1.063","0.12K","-1.48%"
"Jan 05, 2004","1.083","1.076","1.087","1.070","0.43K","3.84%"
"Dec 31, 2003","1.043","1.044","1.046","1.044","0.26K","0.29%"
"Dec 30, 2003","1.040","1.034","1.040","1.030","1.03K","-0.19%"
"Dec 29, 2003","1.042","1.044","1.044","1.038","1.01K","1.56%"
"Dec 24, 2003","1.026","1.020","1.026","1.018","0.07K","0.59%"
"Dec 23, 2003","1.020","1.016","1.026","1.016","0.33K","1.09%"
"Dec 22, 2003","1.009","1.015","1.015","1.011","0.24K","-1.66%"
"Dec 19, 2003","1.026","1.016","1.027","1.011","0.59K","0.88%"
"Dec 18, 2003","1.017","1.006","1.018","1.006","0.37K","2.01%"
"Dec 17, 2003","0.997","1.008","1.008","0.997","0.30K","-1.09%"
"Dec 16, 2003","1.008","0.993","1.008","0.993","0.28K","1.00%"
"Dec 15, 2003","0.998","0.991","0.998","0.989","0.33K","1.11%"
"Dec 12, 2003","0.987","0.981","0.985","0.980","0.18K","1.13%"
"Dec 11, 2003","0.976","0.977","0.977","0.968","0.35K","-0.20%"
"Dec 10, 2003","0.978","0.978","0.981","0.976","0.25K","0.00%"
"Dec 09, 2003","0.978","0.977","0.984","0.975","0.39K","1.14%"
"Dec 08, 2003","0.967","0.977","0.981","0.967","0.24K","-0.21%"
"Dec 05, 2003","0.969","0.967","0.975","0.967","0.45K","0.62%"
"Dec 04, 2003","0.963","0.974","0.980","0.962","0.83K","-1.33%"
"Dec 03, 2003","0.976","0.970","0.987","0.970","0.88K","0.62%"
"Dec 02, 2003","0.970","0.956","0.973","0.951","0.70K","1.46%"
"Dec 01, 2003","0.956","0.937","0.958","0.932","2.22K","5.40%"
"Nov 26, 2003","0.907","0.890","0.907","0.888","3.01K","2.25%"
"Nov 25, 2003","0.887","0.903","0.906","0.887","16.74K","-1.88%"
"Nov 24, 2003","0.904","0.893","0.904","0.893","0.28K","1.23%"
"Nov 21, 2003","0.893","0.882","0.893","0.881","0.05K","1.02%"
"Nov 20, 2003","0.884","0.894","0.894","0.894","0.06K","-3.70%"
"Nov 19, 2003","0.918","0.918","0.918","0.918","0.09K","-1.61%"
"Nov 18, 2003","0.933","0.933","0.933","0.933","0.12K","1.52%"
"Nov 17, 2003","0.919","0.920","0.921","0.920","0.09K","-3.47%"
"Nov 14, 2003","0.952","0.948","0.948","0.948","0.20K","0.95%"
"Nov 13, 2003","0.943","0.942","0.943","0.942","0.14K","-0.53%"
"Nov 12, 2003","0.948","0.944","0.948","0.944","0.06K","0.42%"
"Nov 11, 2003","0.944","0.939","0.944","0.939","0.11K","1.83%"
"Nov 10, 2003","0.927","0.934","0.934","0.927","0.21K","-1.70%"
"Nov 07, 2003","0.943","0.938","0.944","0.938","0.11K","0.43%"
"Nov 06, 2003","0.939","0.960","0.960","0.939","0.14K","-1.68%"
"Nov 05, 2003","0.955","0.956","0.956","0.955","0.11K","-0.10%"
"Nov 04, 2003","0.956","0.933","0.957","0.933","0.09K","2.69%"
"Nov 03, 2003","0.931","0.926","0.929","0.926","0.19K","-0.64%"
"Oct 31, 2003","0.937","0.935","0.938","0.933","0.14K","0.64%"
"Oct 30, 2003","0.931","0.923","0.932","0.923","1.43K","1.64%"
"Oct 29, 2003","0.916","0.910","0.917","0.910","0.12K","1.66%"
"Oct 28, 2003","0.901","0.902","0.902","0.902","0.05K","-0.44%"
"Oct 27, 2003","0.905","0.902","0.902","0.902","0.12K","1.69%"
"Oct 24, 2003","0.890","0.895","0.895","0.889","0.19K","-1.44%"
"Oct 23, 2003","0.903","0.904","0.904","0.904","0.15K","-0.77%"
"Oct 22, 2003","0.910","0.910","0.911","0.910","0.17K","0.78%"
"Oct 21, 2003","0.903","0.905","0.905","0.904","0.17K","-0.55%"
"Oct 20, 2003","0.908","0.901","0.901","0.901","0.19K","1.79%"
"Oct 17, 2003","0.892","0.884","0.892","0.884","0.11K","0.11%"
"Oct 16, 2003","0.891","0.894","0.894","0.891","0.24K","-0.45%"
"Oct 15, 2003","0.895","0.881","0.896","0.881","0.17K","2.76%"
"Oct 14, 2003","0.871","0.878","0.879","0.871","0.15K","-1.47%"
"Oct 13, 2003","0.884","0.872","0.872","0.872","0.14K","2.67%"
"Oct 10, 2003","0.861","0.861","0.861","0.861","0.11K","1.18%"
"Oct 09, 2003","0.851","0.854","0.854","0.851","0.15K","-0.12%"
"Oct 08, 2003","0.852","0.843","0.852","0.843","0.13K","0.95%"
"Oct 07, 2003","0.844","0.841","0.844","0.841","0.13K","1.08%"
"Oct 06, 2003","0.835","0.834","0.835","0.833","0.22K","0.12%"
"Oct 03, 2003","0.834","0.834","0.835","0.831","0.13K","0.48%"
"Oct 02, 2003","0.830","0.830","0.830","0.825","0.17K","1.34%"
"Oct 01, 2003","0.819","0.819","0.821","0.819","0.17K","0.74%"
"Sep 30, 2003","0.813","0.818","0.818","0.811","0.38K","-0.73%"
"Sep 29, 2003","0.819","0.813","0.822","0.813","2.22K","0.24%"
"Sep 26, 2003","0.817","0.827","0.827","0.815","1.04K","-1.33%"
"Sep 25, 2003","0.828","0.823","0.828","0.820","0.89K","0.49%"
"Sep 24, 2003","0.824","0.825","0.827","0.825","0.19K","0.49%"
"Sep 23, 2003","0.820","0.825","0.825","0.821","0.27K","-0.73%"
"Sep 22, 2003","0.826","0.830","0.830","0.825","0.16K","0.12%"
"Sep 19, 2003","0.825","0.824","0.828","0.821","0.21K","0.24%"
"Sep 18, 2003","0.823","0.813","0.824","0.813","0.35K","0.49%"
"Sep 17, 2003","0.819","0.807","0.819","0.807","0.17K","1.11%"
"Sep 16, 2003","0.810","0.807","0.811","0.804","0.21K","-0.74%"
"Sep 15, 2003","0.816","0.815","0.818","0.815","0.41K","0.74%"
"Sep 12, 2003","0.810","0.822","0.822","0.810","0.30K","-1.58%"
"Sep 11, 2003","0.823","0.814","0.825","0.814","0.23K","2.49%"
"Sep 10, 2003","0.803","0.809","0.812","0.803","0.44K","-1.35%"
"Sep 09, 2003","0.814","0.822","0.822","0.811","0.21K","-1.21%"
"Sep 08, 2003","0.824","0.821","0.828","0.821","0.17K","-0.36%"
"Sep 05, 2003","0.827","0.814","0.832","0.810","0.51K","1.60%"
"Sep 04, 2003","0.814","0.826","0.826","0.814","1.04K","-1.33%"
"Sep 03, 2003","0.825","0.810","0.828","0.809","0.59K","1.98%"
"Sep 02, 2003","0.809","0.806","0.816","0.806","0.43K","0.75%"
"Aug 29, 2003","0.803","0.796","0.804","0.785","1.84K","2.03%"
"Aug 28, 2003","0.787","0.792","0.795","0.782","7.16K","-0.76%"
"Aug 27, 2003","0.793","0.790","0.794","0.790","0.46K","0.00%"
"Aug 26, 2003","0.793","0.796","0.796","0.793","0.12K","-1.37%"
"Aug 25, 2003","0.804","0.804","0.804","0.804","0.09K","0.25%"
"Aug 22, 2003","0.802","0.802","0.802","0.802","0.10K","0.12%"
"Aug 21, 2003","0.801","0.802","0.802","0.802","0.09K","-0.37%"
"Aug 20, 2003","0.804","0.801","0.801","0.801","0.10K","0.37%"
"Aug 19, 2003","0.801","0.801","0.801","0.801","0.08K","0.88%"
"Aug 18, 2003","0.794","0.794","0.794","0.794","0.07K","0.51%"
"Aug 15, 2003","0.790","0.789","0.789","0.785","0.09K","-0.88%"
"Aug 14, 2003","0.797","0.786","0.786","0.786","0.12K","0.76%"
"Aug 13, 2003","0.791","0.787","0.791","0.787","0.11K","0.51%"
"Aug 12, 2003","0.787","0.786","0.787","0.786","0.17K","-2.11%"
"Aug 11, 2003","0.804","0.799","0.799","0.799","0.07K","0.63%"
"Aug 08, 2003","0.799","0.799","0.799","0.799","0.09K","-1.72%"
"Aug 07, 2003","0.813","0.801","0.801","0.801","0.10K","1.37%"
"Aug 06, 2003","0.802","0.808","0.808","0.808","0.17K","-0.50%"
"Aug 05, 2003","0.806","0.808","0.810","0.808","0.11K","-0.12%"
"Aug 04, 2003","0.807","0.808","0.808","0.807","0.11K","-1.10%"
"Aug 01, 2003","0.816","0.815","0.815","0.815","0.23K","-0.24%"
"Jul 31, 2003","0.818","0.804","0.821","0.804","0.14K","2.38%"
"Jul 30, 2003","0.799","0.803","0.807","0.799","0.77K","-0.50%"
"Jul 29, 2003","0.803","0.805","0.806","0.802","0.47K","-0.12%"
"Jul 28, 2003","0.804","0.810","0.811","0.804","0.51K","1.26%"
"Jul 25, 2003","0.794","0.800","0.801","0.793","0.21K","0.51%"
"Jul 24, 2003","0.790","0.790","0.790","0.783","0.15K","1.94%"
"Jul 23, 2003","0.775","0.776","0.776","0.773","0.15K","0.78%"
"Jul 22, 2003","0.769","0.776","0.776","0.775","0.13K","-0.52%"
"Jul 21, 2003","0.773","0.778","0.778","0.772","0.25K","-1.28%"
"Jul 18, 2003","0.783","0.783","0.784","0.780","0.18K","0.64%"
"Jul 17, 2003","0.778","0.789","0.789","0.777","0.13K","-1.39%"
"Jul 16, 2003","0.789","0.795","0.795","0.788","0.19K","-0.13%"
"Jul 15, 2003","0.790","0.796","0.796","0.789","0.20K","-0.50%"
"Jul 14, 2003","0.794","0.786","0.794","0.786","0.19K","2.32%"
"Jul 11, 2003","0.776","0.776","0.779","0.774","0.22K","-0.13%"
"Jul 10, 2003","0.777","0.777","0.783","0.777","0.25K","0.00%"
"Jul 09, 2003","0.777","0.765","0.777","0.765","0.22K","1.57%"
"Jul 08, 2003","0.765","0.763","0.770","0.762","0.20K","-0.13%"
"Jul 07, 2003","0.766","0.756","0.767","0.756","0.22K","2.54%"
"Jul 03, 2003","0.747","0.750","0.750","0.747","0.51K","-1.19%"
"Jul 02, 2003","0.756","0.746","0.756","0.746","0.24K","1.34%"
"Jul 01, 2003","0.746","0.749","0.749","0.743","1.58K","-0.27%"
"Jun 30, 2003","0.748","0.757","0.757","0.744","1.96K","-1.06%"
"Jun 27, 2003","0.756","0.753","0.758","0.751","8.19K","0.67%"
"Jun 26, 2003","0.751","0.754","0.754","0.751","0.16K","-0.79%"
"Jun 25, 2003","0.757","0.757","0.757","0.757","0.06K","-1.30%"
"Jun 24, 2003","0.767","0.766","0.766","0.766","0.06K","0.13%"
"Jun 23, 2003","0.766","0.769","0.769","0.764","0.19K","-0.91%"
